benchmark;id;elements;numpy;pymic;pymic kernel
numpy_dot;4;3840;0.226094007492;9.53674316406e-07;0.0
numpy_dot;5;3840;0.239334821701;0.0;0.0
numpy_dot;6;3840;0.237302064896;9.53674316406e-07;1.19209289551e-06
numpy_dot;7;3840;0.23615694046;0.0;0.0
numpy_dot;8;3840;0.236666917801;2.14576721191e-06;0.0
numpy_dot;9;3840;0.238535881042;0.0;0.0
numpy_dot;0;3968;0.268741130829;9.53674316406e-07;0.0
numpy_dot;1;3968;0.265006065369;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;3968;0.265048027039;0.0;0.0
numpy_dot;3;3968;0.265747070312;9.53674316406e-07;2.14576721191e-06
numpy_dot;4;3968;0.263283014297;0.0;0.0
numpy_dot;5;3968;0.26532292366;0.0;0.0
numpy_dot;6;3968;0.266686916351;0.0;0.0
numpy_dot;7;3968;0.267290115356;0.0;0.0
numpy_dot;8;3968;0.265115976334;9.53674316406e-07;0.0
numpy_dot;9;3968;0.264482021332;0.0;0.0
numpy_dot;0;4096;0.370877981186;0.0;0.0
numpy_dot;1;4096;0.356495141983;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;4096;0.365729093552;0.0;0.0
numpy_dot;3;4096;0.362768173218;9.53674316406e-07;0.0
numpy_dot;4;4096;0.362869024277;0.0;9.53674316406e-07
numpy_dot;5;4096;0.364592075348;0.0;0.0
numpy_dot;6;4096;0.37109208107;9.53674316406e-07;0.0
numpy_dot;7;4096;0.386282920837;9.53674316406e-07;0.0
numpy_dot;8;4096;0.317779064178;9.53674316406e-07;9.53674316406e-07
numpy_dot;9;4096;0.36282992363;9.53674316406e-07;1.19209289551e-06
numpy_dot;0;4224;0.327809095383;0.0;0.0
numpy_dot;1;4224;0.32350897789;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;4224;0.324645996094;9.53674316406e-07;0.0
numpy_dot;3;4224;0.325035095215;9.53674316406e-07;0.0
numpy_dot;4;4224;0.317442178726;0.0;0.0
numpy_dot;5;4224;0.318674087524;9.53674316406e-07;0.0
numpy_dot;6;4224;0.317577838898;9.53674316406e-07;0.0
numpy_dot;7;4224;0.317209005356;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;4224;0.315726041794;2.14576721191e-06;0.0
numpy_dot;9;4224;0.317390918732;9.53674316406e-07;0.0
numpy_dot;0;4352;0.353240013123;0.0;0.0
numpy_dot;1;4352;0.477225065231;1.19209289551e-06;9.53674316406e-07
numpy_dot;2;4352;0.354263067245;9.53674316406e-07;1.19209289551e-06
numpy_dot;3;4352;0.348189115524;2.14576721191e-06;9.53674316406e-07
numpy_dot;4;4352;0.303122997284;0.0;1.19209289551e-06
numpy_dot;5;4352;0.356861114502;0.0;9.53674316406e-07
numpy_dot;6;4352;0.350887060165;0.0;0.0
numpy_dot;7;4352;0.352140903473;9.53674316406e-07;2.14576721191e-06
numpy_dot;8;4352;0.350379943848;0.0;0.0
numpy_dot;9;4352;0.349767923355;9.53674316406e-07;1.90734863281e-06
numpy_dot;0;4480;0.400969982147;0.0;0.0
numpy_dot;1;4480;0.387967824936;1.19209289551e-06;9.53674316406e-07
numpy_dot;2;4480;0.379894018173;0.0;0.0
numpy_dot;3;4480;0.379436969757;0.0;0.0
numpy_dot;4;4480;0.382561922073;9.53674316406e-07;0.0
numpy_dot;5;4480;0.349000930786;0.0;0.0
numpy_dot;6;4480;0.388555049896;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;4480;0.381859064102;9.53674316406e-07;0.0
numpy_dot;8;4480;0.385061979294;9.53674316406e-07;0.0
numpy_dot;9;4480;0.383621931076;0.0;0.0
numpy_dot;0;4608;0.418359994888;9.53674316406e-07;0.0
numpy_dot;1;4608;0.414118051529;9.53674316406e-07;1.19209289551e-06
numpy_dot;2;4608;0.414021968842;9.53674316406e-07;0.0
numpy_dot;3;4608;0.391311168671;9.53674316406e-07;1.19209289551e-06
numpy_dot;4;4608;0.372987031937;0.0;0.0
numpy_dot;5;4608;0.401067972183;0.0;9.53674316406e-07
numpy_dot;6;4608;0.400670051575;1.19209289551e-06;0.0
numpy_dot;7;4608;0.432038068771;9.53674316406e-07;0.0
numpy_dot;8;4608;0.351613044739;0.0;0.0
numpy_dot;9;4608;0.405356884003;9.53674316406e-07;1.19209289551e-06
numpy_dot;0;4736;0.435764074326;9.53674316406e-07;0.0
numpy_dot;1;4736;0.422730922699;0.0;0.0
numpy_dot;2;4736;0.422986984253;0.0;0.0
numpy_dot;3;4736;0.425360918045;0.0;0.0
numpy_dot;4;4736;0.427016019821;9.53674316406e-07;0.0
numpy_dot;5;4736;0.434600114822;1.19209289551e-06;0.0
numpy_dot;6;4736;0.385414123535;9.53674316406e-07;0.0
numpy_dot;7;4736;0.430922031403;2.14576721191e-06;0.0
numpy_dot;8;4736;0.427021980286;9.53674316406e-07;0.0
numpy_dot;9;4736;0.404398918152;9.53674316406e-07;0.0
numpy_dot;0;4864;0.480559110641;9.53674316406e-07;0.0
numpy_dot;1;4864;0.467292070389;9.53674316406e-07;0.0
numpy_dot;2;4864;0.483483076096;9.53674316406e-07;2.14576721191e-06
numpy_dot;3;4864;0.462423801422;0.0;0.0
numpy_dot;4;4864;0.462918043137;9.53674316406e-07;3.09944152832e-06
numpy_dot;5;4864;0.465393066406;9.53674316406e-07;1.19209289551e-06
numpy_dot;6;4864;0.465739011765;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;4864;0.466573953629;0.0;0.0
numpy_dot;8;4864;0.415385007858;0.0;0.0
numpy_dot;9;4864;0.42614197731;9.53674316406e-07;0.0
numpy_dot;0;4992;0.498659133911;9.53674316406e-07;0.0
numpy_dot;1;4992;0.441458940506;1.19209289551e-06;9.53674316406e-07
numpy_dot;2;4992;0.459999084473;9.53674316406e-07;0.0
numpy_dot;3;4992;0.495682001114;0.0;0.0
numpy_dot;4;4992;0.495429039001;1.19209289551e-06;0.0
numpy_dot;5;4992;0.499619960785;0.0;0.0
numpy_dot;6;4992;0.496695995331;0.0;0.0
numpy_dot;7;4992;0.495626926422;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;4992;0.482021093369;0.0;0.0
numpy_dot;9;4992;0.529730081558;9.53674316406e-07;0.0
numpy_dot;0;5120;0.559926986694;9.53674316406e-07;9.53674316406e-07
numpy_dot;1;5120;0.572597026825;9.53674316406e-07;0.0
numpy_dot;2;5120;0.494883060455;0.0;0.0
numpy_dot;3;5120;0.555338859558;9.53674316406e-07;0.0
numpy_dot;4;5120;0.556938886642;1.19209289551e-06;0.0
numpy_dot;5;5120;0.553546905518;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;5120;0.557348012924;1.19209289551e-06;0.0
numpy_dot;7;5120;0.48070192337;9.53674316406e-07;0.0
numpy_dot;8;5120;0.483881950378;9.53674316406e-07;9.53674316406e-07
numpy_dot;9;5120;0.558824062347;9.53674316406e-07;0.0
numpy_dot;0;5248;0.513784885406;0.0;0.0
numpy_dot;1;5248;0.593394994736;0.0;0.0
numpy_dot;2;5248;0.586307048798;3.09944152832e-06;0.0
numpy_dot;3;5248;0.588823080063;9.53674316406e-07;0.0
numpy_dot;4;5248;0.592224121094;9.53674316406e-07;0.0
numpy_dot;5;5248;0.535431146622;0.0;9.53674316406e-07
numpy_dot;6;5248;0.499048948288;9.53674316406e-07;0.0
numpy_dot;7;5248;0.583500146866;9.53674316406e-07;0.0
numpy_dot;8;5248;0.583699941635;0.0;1.19209289551e-06
numpy_dot;9;5248;0.58212518692;9.53674316406e-07;0.0
numpy_dot;0;5376;0.626098871231;0.0;0.0
numpy_dot;1;5376;0.617571115494;9.53674316406e-07;0.0
numpy_dot;2;5376;0.632446050644;9.53674316406e-07;0.0
numpy_dot;3;5376;0.541583061218;9.53674316406e-07;0.0
numpy_dot;4;5376;0.622259140015;0.0;0.0
numpy_dot;5;5376;0.62068605423;1.19209289551e-06;0.0
numpy_dot;6;5376;0.570383071899;0.0;0.0
numpy_dot;7;5376;0.620675086975;9.53674316406e-07;0.0
numpy_dot;8;5376;0.621096134186;9.53674316406e-07;0.0
numpy_dot;9;5376;0.560501098633;0.0;0.0
numpy_dot;0;5504;0.657605886459;9.53674316406e-07;0.0
numpy_dot;1;5504;0.663464069366;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;5504;0.666713953018;0.0;0.0
numpy_dot;3;5504;0.669250965118;9.53674316406e-07;0.0
numpy_dot;4;5504;0.625065088272;9.53674316406e-07;0.0
numpy_dot;5;5504;0.659389019012;0.0;0.0
numpy_dot;6;5504;0.666432142258;0.0;0.0
numpy_dot;7;5504;0.665272951126;9.53674316406e-07;0.0
numpy_dot;8;5504;0.664247989655;9.53674316406e-07;9.53674316406e-07
numpy_dot;9;5504;0.663963079453;0.0;0.0
numpy_dot;0;5632;0.732777118683;9.53674316406e-07;0.0
numpy_dot;1;5632;0.726814031601;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;5632;0.725572109222;0.0;0.0
numpy_dot;3;5632;0.731021165848;0.0;0.0
numpy_dot;4;5632;0.730859994888;0.0;0.0
numpy_dot;5;5632;0.730537891388;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;5632;0.732010126114;2.14576721191e-06;0.0
numpy_dot;7;5632;0.732278108597;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;5632;0.731073856354;2.14576721191e-06;9.53674316406e-07
numpy_dot;9;5632;0.731528043747;9.53674316406e-07;9.53674316406e-07
numpy_dot;0;5760;0.777197122574;0.0;0.0
numpy_dot;1;5760;0.779691934586;2.14576721191e-06;9.53674316406e-07
numpy_dot;2;5760;0.75235414505;9.53674316406e-07;0.0
numpy_dot;3;5760;0.763441801071;0.0;1.90734863281e-06
numpy_dot;4;5760;0.760121822357;0.0;0.0
numpy_dot;5;5760;0.766759872437;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;5760;0.759165048599;0.0;0.0
numpy_dot;7;5760;0.767392873764;0.0;0.0
numpy_dot;8;5760;0.76024889946;9.53674316406e-07;0.0
numpy_dot;9;5760;0.7681620121;9.53674316406e-07;1.19209289551e-06
numpy_dot;0;5888;0.828793048859;0.0;0.0
numpy_dot;1;5888;0.815786123276;9.53674316406e-07;0.0
numpy_dot;2;5888;0.821250915527;0.0;0.0
numpy_dot;3;5888;0.827858924866;0.0;9.53674316406e-07
numpy_dot;4;5888;0.733643054962;9.53674316406e-07;0.0
numpy_dot;5;5888;0.817696094513;2.14576721191e-06;0.0
numpy_dot;6;5888;0.6881711483;9.53674316406e-07;0.0
numpy_dot;7;5888;0.826388835907;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;5888;0.81299996376;1.19209289551e-06;0.0
numpy_dot;9;5888;0.825838088989;0.0;0.0
numpy_dot;0;6016;0.902327060699;9.53674316406e-07;0.0
numpy_dot;1;6016;0.744483947754;0.0;0.0
numpy_dot;2;6016;0.875635147095;1.19209289551e-06;0.0
numpy_dot;3;6016;0.759679079056;9.53674316406e-07;0.0
numpy_dot;4;6016;0.883746862411;0.0;0.0
numpy_dot;5;6016;0.872071027756;1.90734863281e-06;0.0
numpy_dot;6;6016;0.873346090317;0.0;0.0
numpy_dot;7;6016;0.876256942749;1.19209289551e-06;0.0
numpy_dot;8;6016;0.887359142303;9.53674316406e-07;0.0
numpy_dot;9;6016;0.882375001907;9.53674316406e-07;1.19209289551e-06
numpy_dot;0;6144;0.975908041;9.53674316406e-07;0.0
numpy_dot;1;6144;0.968721866608;1.90734863281e-06;0.0
numpy_dot;2;6144;0.968716859818;0.0;0.0
numpy_dot;3;6144;0.97903585434;4.05311584473e-06;9.53674316406e-07
numpy_dot;4;6144;0.816869020462;0.0;0.0
numpy_dot;5;6144;0.819125890732;9.53674316406e-07;0.0
numpy_dot;6;6144;0.879710912704;9.53674316406e-07;0.0
numpy_dot;7;6144;0.872616052628;9.53674316406e-07;2.14576721191e-06
numpy_dot;8;6144;0.96294593811;1.90734863281e-06;9.53674316406e-07
numpy_dot;9;6144;0.927640914917;0.0;0.0
numpy_dot;0;6272;0.962755918503;9.53674316406e-07;0.0
numpy_dot;1;6272;0.989290952682;9.53674316406e-07;0.0
numpy_dot;2;6272;0.942735910416;1.19209289551e-06;9.53674316406e-07
numpy_dot;3;6272;0.983994007111;9.53674316406e-07;0.0
numpy_dot;4;6272;0.971155881882;1.90734863281e-06;0.0
numpy_dot;5;6272;0.979769945145;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;6272;0.977829933167;1.19209289551e-06;9.53674316406e-07
numpy_dot;7;6272;0.977164030075;9.53674316406e-07;0.0
numpy_dot;8;6272;0.982908010483;1.19209289551e-06;9.53674316406e-07
numpy_dot;9;6272;0.926792860031;9.53674316406e-07;0.0
numpy_dot;0;6400;1.21407604218;0.0;9.53674316406e-07
numpy_dot;1;6400;1.0505862236;0.0;0.0
numpy_dot;2;6400;1.05208611488;0.0;0.0
numpy_dot;3;6400;1.05743789673;1.19209289551e-06;9.53674316406e-07
numpy_dot;4;6400;1.06018590927;0.0;0.0
numpy_dot;5;6400;1.05390501022;1.19209289551e-06;9.53674316406e-07
numpy_dot;6;6400;1.05781698227;9.53674316406e-07;0.0
numpy_dot;7;6400;1.13197183609;0.0;0.0
numpy_dot;8;6400;1.04631400108;9.53674316406e-07;0.0
numpy_dot;9;6400;1.05439400673;9.53674316406e-07;0.0
numpy_dot;0;6528;1.18724298477;0.0;0.0
numpy_dot;1;6528;1.05471611023;2.14576721191e-06;0.0
numpy_dot;2;6528;0.94881606102;9.53674316406e-07;1.19209289551e-06
numpy_dot;3;6528;1.00338888168;1.19209289551e-06;9.53674316406e-07
numpy_dot;4;6528;1.1292090416;1.90734863281e-06;0.0
numpy_dot;5;6528;0.95097899437;9.53674316406e-07;0.0
numpy_dot;6;6528;1.10277414322;9.53674316406e-07;0.0
numpy_dot;7;6528;0.961963176727;1.90734863281e-06;1.19209289551e-06
numpy_dot;8;6528;1.08236193657;9.53674316406e-07;0.0
numpy_dot;9;6528;1.10182595253;9.53674316406e-07;9.53674316406e-07
numpy_dot;0;6656;1.19501709938;1.19209289551e-06;0.0
numpy_dot;1;6656;1.18647098541;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;6656;1.18975877762;9.53674316406e-07;3.09944152832e-06
numpy_dot;3;6656;1.05831003189;9.53674316406e-07;1.19209289551e-06
numpy_dot;4;6656;1.17870402336;9.53674316406e-07;0.0
numpy_dot;5;6656;1.18161511421;1.19209289551e-06;0.0
numpy_dot;6;6656;1.18838620186;0.0;9.53674316406e-07
numpy_dot;7;6656;1.19022583961;9.53674316406e-07;1.19209289551e-06
numpy_dot;8;6656;1.1817240715;9.53674316406e-07;0.0
numpy_dot;9;6656;1.02994394302;0.0;0.0
numpy_dot;0;6784;1.2071390152;9.53674316406e-07;1.19209289551e-06
numpy_dot;1;6784;1.26603889465;0.0;0.0
numpy_dot;2;6784;1.28142499924;9.53674316406e-07;9.53674316406e-07
numpy_dot;3;6784;1.25434613228;0.0;0.0
numpy_dot;4;6784;1.25022888184;9.53674316406e-07;0.0
numpy_dot;5;6784;1.2525229454;0.0;0.0
numpy_dot;6;6784;1.25030493736;9.53674316406e-07;4.05311584473e-06
numpy_dot;7;6784;1.24786996841;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;6784;1.25467610359;9.53674316406e-07;0.0
numpy_dot;9;6784;1.25361609459;9.53674316406e-07;9.53674316406e-07
numpy_dot;0;6912;1.31921386719;1.19209289551e-06;0.0
numpy_dot;1;6912;1.19917392731;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;6912;1.13523817062;0.0;0.0
numpy_dot;3;6912;1.33221316338;9.53674316406e-07;0.0
numpy_dot;4;6912;1.31837701797;1.19209289551e-06;0.0
numpy_dot;5;6912;1.3126950264;1.90734863281e-06;0.0
numpy_dot;6;6912;1.2141392231;9.53674316406e-07;0.0
numpy_dot;7;6912;1.3073849678;9.53674316406e-07;1.09672546387e-05
numpy_dot;8;6912;1.1845729351;0.0;0.0
numpy_dot;9;6912;1.32095503807;9.53674316406e-07;0.0
numpy_dot;0;7040;1.41010808945;0.0;1.19209289551e-06
numpy_dot;1;7040;1.19640898705;9.53674316406e-07;0.0
numpy_dot;2;7040;1.24317502975;1.90734863281e-06;1.19209289551e-06
numpy_dot;3;7040;1.38991999626;0.0;0.0
numpy_dot;4;7040;1.3836619854;0.0;0.0
numpy_dot;5;7040;1.38647508621;0.0;9.53674316406e-07
numpy_dot;6;7040;1.38229417801;9.53674316406e-07;3.09944152832e-06
numpy_dot;7;7040;1.38368916512;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;7040;1.38514184952;0.0;2.86102294922e-06
numpy_dot;9;7040;1.3829870224;9.53674316406e-07;9.53674316406e-07
numpy_dot;0;7168;1.23664808273;0.0;0.0
numpy_dot;1;7168;1.51002883911;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;7168;1.51577091217;1.19209289551e-06;0.0
numpy_dot;3;7168;1.51678204536;0.0;0.0
numpy_dot;4;7168;1.51483082771;0.0;0.0
numpy_dot;5;7168;1.5195069313;9.53674316406e-07;0.0
numpy_dot;6;7168;1.52168297768;1.19209289551e-06;9.53674316406e-07
numpy_dot;7;7168;1.52011108398;0.0;0.0
numpy_dot;8;7168;1.52105617523;9.53674316406e-07;0.0
numpy_dot;9;7168;1.5198161602;9.53674316406e-07;0.0
numpy_dot;0;7296;1.22128677368;1.90734863281e-06;0.0
numpy_dot;1;7296;1.41547083855;9.53674316406e-07;0.0
numpy_dot;2;7296;1.48956179619;9.53674316406e-07;0.0
numpy_dot;3;7296;1.53157401085;9.53674316406e-07;0.0
numpy_dot;4;7296;1.47939682007;9.53674316406e-07;0.0
numpy_dot;5;7296;1.5218091011;1.19209289551e-06;0.0
numpy_dot;6;7296;1.52303004265;0.0;0.0
numpy_dot;7;7296;1.52624106407;0.0;0.0
numpy_dot;8;7296;1.52243900299;0.0;9.53674316406e-07
numpy_dot;9;7296;1.52829003334;9.53674316406e-07;0.0
numpy_dot;0;7424;1.63963484764;0.0;0.0
numpy_dot;1;7424;1.63031291962;0.0;0.0
numpy_dot;2;7424;1.62586307526;1.19209289551e-06;0.0
numpy_dot;3;7424;1.62807798386;1.19209289551e-06;0.0
numpy_dot;4;7424;1.54498720169;1.19209289551e-06;0.0
numpy_dot;5;7424;1.44298601151;9.53674316406e-07;9.53674316406e-07
numpy_dot;6;7424;1.38808202744;2.86102294922e-06;0.0
numpy_dot;7;7424;1.51400113106;1.19209289551e-06;9.53674316406e-07
numpy_dot;8;7424;1.34125685692;2.14576721191e-06;0.0
numpy_dot;9;7424;1.32202887535;1.90734863281e-06;9.53674316406e-07
numpy_dot;0;7552;1.73224806786;0.0;9.53674316406e-07
numpy_dot;1;7552;1.72112417221;0.0;2.14576721191e-06
numpy_dot;2;7552;1.7172100544;0.0;9.53674316406e-07
numpy_dot;3;7552;1.71987295151;0.0;1.90734863281e-06
numpy_dot;4;7552;1.71283197403;9.53674316406e-07;0.0
numpy_dot;5;7552;1.71231794357;9.53674316406e-07;1.19209289551e-06
numpy_dot;6;7552;1.72849082947;9.53674316406e-07;9.53674316406e-07
numpy_dot;7;7552;1.71745800972;0.0;0.0
numpy_dot;8;7552;1.71327805519;0.0;0.0
numpy_dot;9;7552;1.7228770256;0.0;9.53674316406e-07
numpy_dot;0;7680;1.7963988781;0.0;0.0
numpy_dot;1;7680;1.7774271965;9.53674316406e-07;9.53674316406e-07
numpy_dot;2;7680;1.78185606003;1.19209289551e-06;0.0
numpy_dot;3;7680;1.78303003311;9.53674316406e-07;0.0
numpy_dot;4;7680;1.7833199501;9.53674316406e-07;9.53674316406e-07
numpy_dot;5;7680;1.78070402145;1.19209289551e-06;0.0
numpy_dot;6;7680;1.78614211082;9.53674316406e-07;0.0
numpy_dot;7;7680;1.77798986435;9.53674316406e-07;9.53674316406e-07
numpy_dot;8;7680;1.78287482262;9.53674316406e-07;0.0
numpy_dot;9;7680;1.78338193893;0.0;9.53674316406e-07
numpy_dot;0;7808;1.89566087723;9.53674316406e-07;9.53674316406e-07
numpy_dot;1;7808;1.87955999374;0.0;0.0
numpy_dot;2;7808;1.87435698509;1.19209289551e-06;0.0
numpy_dot;3;7808;1.87454795837;0.0;1.19209289551e-06
numpy_dot;4;7808;1.8807489872;1.19209289551e-06;0.0
numpy_dot;5;7808;1.87789797783;0.0;0.0
numpy_dot;6;7808;1.87553191185;9.53674316406e-07;0.0
numpy_dot;7;7808;1.87572002411;1.19209289551e-06;0.0
numpy_dot;8;7808;1.87403702736;1.19209289551e-06;9.53674316406e-07
numpy_dot;9;7808;1.87741518021;9.53674316406e-07;9.53674316406e-07
numpy_dot;0;7936;2.03864789009;9.53674316406e-07;0.0
numpy_dot;1;7936;1.96191000938;2.86102294922e-06;1.19209289551e-06
numpy_dot;2;7936;1.98055100441;9.53674316406e-07;0.0
numpy_dot;3;7936;1.83254694939;9.53674316406e-07;9.53674316406e-07
numpy_dot;4;7936;1.9744811058;9.53674316406e-07;1.19209289551e-06
numpy_dot;5;7936;1.96688604355;1.19209289551e-06;0.0
numpy_dot;6;7936;1.92057800293;9.53674316406e-07;0.0
numpy_dot;7;7936;1.96806383133;9.53674316406e-07;1.90734863281e-06
numpy_dot;8;7936;1.96750712395;0.0;0.0
numpy_dot;9;7936;1.97330594063;0.0;0.0
numpy_dot;0;8064;2.07782912254;0.0;0.0
numpy_dot;1;8064;2.05846190453;9.53674316406e-07;0.0
numpy_dot;2;8064;2.07241201401;9.53674316406e-07;0.0
numpy_dot;3;8064;2.06558299065;9.53674316406e-07;9.53674316406e-07
numpy_dot;4;8064;2.07317209244;9.53674316406e-07;0.0
numpy_dot;5;8064;2.05897092819;0.0;0.0
numpy_dot;6;8064;2.06221818924;0.0;9.53674316406e-07
numpy_dot;7;8064;1.92260980606;9.53674316406e-07;0.0
numpy_dot;8;8064;1.83096599579;9.53674316406e-07;1.19209289551e-06
numpy_dot;9;8064;2.05376601219;1.90734863281e-06;9.53674316406e-07
numpy_dot;0;8192;3.0986790657;0.0;0.0
numpy_dot;1;8192;3.09587597847;9.53674316406e-07;0.0
numpy_dot;2;8192;3.04172801971;1.19209289551e-06;0.0
numpy_dot;3;8192;2.95479393005;1.90734863281e-06;0.0
numpy_dot;4;8192;2.96787905693;9.53674316406e-07;0.0
numpy_dot;5;8192;2.3638818264;9.53674316406e-07;0.0
numpy_dot;6;8192;2.95201516151;9.53674316406e-07;0.0
numpy_dot;7;8192;2.41296195984;9.53674316406e-07;0.0
numpy_dot;8;8192;3.10137796402;0.0;0.0
numpy_dot;9;8192;3.32402515411;9.53674316406e-07;9.53674316406e-07
